createdDate,closedDate,borough
2019-06-03 19:47:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 19:41:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 19:39:00.000000,2019-06-08 00:00:00.000000,BROOKLYN
2019-06-03 19:35:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 19:32:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 19:13:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 19:12:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 19:02:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 18:55:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 18:49:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 18:47:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 18:40:00.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-03 18:36:00.000000,2019-06-09 00:00:00.000000,MANHATTAN
2019-06-03 18:34:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 18:32:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 18:29:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 18:21:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 18:17:00.000000,2019-06-18 00:00:00.000000,QUEENS
2019-06-03 18:14:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 18:12:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 17:59:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 17:59:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 17:59:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 17:55:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 17:31:00.000000,2019-06-12 00:00:00.000000,QUEENS
2019-06-03 17:31:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 17:19:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 17:15:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 17:13:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 17:10:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 16:59:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 16:59:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:42:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 16:42:00.000000,2019-06-06 00:00:00.000000,BRONX
2019-06-03 16:31:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 16:29:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 16:24:00.000000,2019-06-09 00:00:00.000000,BROOKLYN
2019-06-03 16:20:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 16:12:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 16:10:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 16:10:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 15:41:00.000000,2019-06-05 00:00:00.000000,STATEN ISLAND
2019-06-03 15:32:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 15:10:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 15:07:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 15:02:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 14:31:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 14:27:00.000000,2019-06-07 00:00:00.000000,STATEN ISLAND
2019-06-03 14:25:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 14:24:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 14:20:00.000000,2019-06-05 13:19:00.000000,BROOKLYN
2019-06-03 14:05:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 13:50:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 13:44:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 13:35:00.000000,2019-06-06 00:00:00.000000,STATEN ISLAND
2019-06-03 13:31:00.000000,2019-06-05 00:00:00.000000,BRONX
2019-06-03 13:29:00.000000,2019-06-11 00:00:00.000000,BROOKLYN
2019-06-03 13:27:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 13:19:00.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 13:13:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 13:03:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 12:37:00.000000,2019-06-09 00:00:00.000000,QUEENS
2019-06-03 12:30:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 12:28:00.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 12:27:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 12:27:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 12:25:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 12:20:00.000000,2019-06-05 00:00:00.000000,BROOKLYN
2019-06-03 12:12:00.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 11:59:00.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 11:40:00.000000,2019-06-06 00:00:00.000000,MANHATTAN
2019-06-03 11:40:00.000000,2019-06-08 00:00:00.000000,QUEENS
2019-06-03 11:37:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 11:34:00.000000,2019-06-05 00:00:00.000000,QUEENS
2019-06-03 11:25:00.000000,2019-06-09 00:00:00.000000,MANHATTAN
2019-06-03 22:48:00.000000,2019-06-10 09:08:00.000000,QUEENS
2019-06-03 21:13:00.000000,2019-06-06 12:01:00.000000,BROOKLYN
2019-06-03 19:36:00.000000,2019-06-11 13:00:00.000000,BROOKLYN
2019-06-03 19:19:00.000000,2019-06-06 11:59:00.000000,BROOKLYN
2019-06-03 18:34:00.000000,2019-06-05 13:56:00.000000,STATEN ISLAND
2019-06-03 18:17:00.000000,2019-06-11 12:15:00.000000,QUEENS
2019-06-03 16:57:00.000000,2019-06-05 13:57:00.000000,STATEN ISLAND
2019-06-03 16:26:00.000000,2019-06-05 13:57:00.000000,STATEN ISLAND
2019-06-03 15:17:00.000000,2019-06-07 12:35:00.000000,STATEN ISLAND
2019-06-03 15:02:00.000000,2019-06-05 13:50:00.000000,STATEN ISLAND
2019-06-03 14:44:00.000000,2019-06-05 13:50:00.000000,STATEN ISLAND
2019-06-03 14:17:00.000000,2019-06-07 12:01:00.000000,BROOKLYN
2019-06-03 14:05:00.000000,2019-06-11 12:04:00.000000,QUEENS
2019-06-03 13:28:00.000000,2019-07-03 11:24:00.000000,BROOKLYN
2019-06-03 13:02:00.000000,2019-06-05 14:00:00.000000,STATEN ISLAND
2019-06-03 12:36:00.000000,2019-07-02 12:00:00.000000,BROOKLYN
2019-06-03 10:58:00.000000,2019-06-13 09:40:00.000000,QUEENS
2019-06-03 10:04:00.000000,2019-06-04 12:43:00.000000,QUEENS
2019-06-03 09:49:00.000000,2019-06-18 11:43:00.000000,BROOKLYN
2019-06-03 09:19:00.000000,2019-07-02 12:00:00.000000,BROOKLYN
2019-06-03 06:59:00.000000,2019-06-04 12:18:00.000000,BROOKLYN
2019-06-03 13:04:00.000000,2019-06-03 13:04:00.000000,BROOKLYN
2019-06-03 12:41:00.000000,2019-06-03 12:41:00.000000,BROOKLYN
2019-06-03 12:14:00.000000,2019-06-03 12:14:00.000000,BROOKLYN
2019-06-03 16:14:01.000000,2019-11-21 00:00:00.000000,BROOKLYN
2019-06-03 11:16:36.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 10:28:21.000000,2019-06-04 00:00:00.000000,QUEENS
2019-06-03 15:25:50.000000,2019-06-07 00:00:00.000000,BRONX
2019-06-03 14:48:59.000000,2019-08-15 00:00:00.000000,BRONX
2019-06-03 13:41:12.000000,2019-08-13 00:00:00.000000,BRONX
2019-06-03 15:25:21.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 12:05:01.000000,2019-09-13 00:00:00.000000,BROOKLYN
2019-06-03 11:04:06.000000,2019-10-02 00:00:00.000000,BROOKLYN
2019-06-03 15:06:21.000000,2019-06-03 15:06:21.000000,STATEN ISLAND
2019-06-03 15:03:33.000000,2020-02-03 00:00:00.000000,STATEN ISLAND
2019-06-03 12:48:33.000000,2019-12-30 00:00:00.000000,QUEENS
2019-06-03 12:05:55.000000,2019-06-03 12:05:55.000000,BROOKLYN
2019-06-03 10:24:00.000000,2019-09-19 00:00:00.000000,BRONX
2019-06-03 10:23:00.000000,2020-01-27 00:00:00.000000,BRONX
2019-06-03 10:22:01.000000,2019-06-03 10:22:01.000000,BRONX
2019-06-03 16:43:08.000000,2019-06-21 00:00:00.000000,QUEENS
2019-06-03 18:06:52.000000,2019-07-01 00:00:00.000000,BRONX
2019-06-03 19:18:45.000000,2019-07-24 00:00:00.000000,BROOKLYN
2019-06-03 11:50:53.000000,2019-06-19 00:00:00.000000,BROOKLYN
2019-06-03 13:54:56.000000,2019-07-11 00:00:00.000000,MANHATTAN
2019-06-03 09:51:06.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 13:30:50.000000,2019-06-06 00:00:00.000000,BRONX
2019-06-03 08:04:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 13:19:00.000000,2019-06-03 13:19:00.000000,MANHATTAN
2019-06-03 11:46:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 22:57:00.000000,2019-06-03 22:57:00.000000,BROOKLYN
2019-06-03 13:33:00.000000,2019-06-03 13:33:00.000000,BROOKLYN
2019-06-03 15:26:00.000000,2019-06-03 15:26:00.000000,QUEENS
2019-06-03 17:43:00.000000,2019-06-03 17:43:00.000000,QUEENS
2019-06-03 10:50:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 10:59:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 19:25:00.000000,2019-06-03 19:25:00.000000,BROOKLYN
2019-06-03 12:46:00.000000,2019-06-03 12:46:00.000000,BROOKLYN
2019-06-03 11:42:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 14:59:00.000000,2019-06-03 14:59:00.000000,BROOKLYN
2019-06-03 11:42:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 17:08:00.000000,2019-06-03 17:08:00.000000,BRONX
2019-06-03 14:51:00.000000,2019-06-03 14:51:00.000000,MANHATTAN
2019-06-03 12:57:00.000000,2019-06-03 12:57:00.000000,BRONX
2019-06-03 22:31:00.000000,2019-06-03 22:31:00.000000,QUEENS
2019-06-03 13:10:00.000000,2019-06-03 13:10:00.000000,QUEENS
2019-06-03 22:41:00.000000,2019-06-03 22:41:00.000000,QUEENS
2019-06-03 11:04:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 09:33:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 07:39:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 07:11:00.000000,2019-06-03 12:00:00.000000,BRONX
2019-06-03 10:35:00.000000,2019-06-03 12:00:00.000000,QUEENS
2019-06-03 03:15:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 09:33:11.000000,,MANHATTAN
2019-06-02 23:36:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-02 20:51:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 09:34:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-02 12:04:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-03 06:55:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 17:51:00.000000,2019-06-03 20:55:00.000000,BRONX
2019-06-03 09:27:00.000000,2019-06-03 11:15:00.000000,MANHATTAN
2019-06-03 16:19:00.000000,2019-06-04 00:30:00.000000,BRONX
2019-06-03 06:05:01.000000,2019-06-03 13:00:37.000000,QUEENS
2019-06-03 11:47:08.000000,2019-06-13 10:22:20.000000,MANHATTAN
2019-06-03 17:18:09.000000,2019-06-11 15:57:17.000000,QUEENS
2019-06-03 11:12:57.000000,2019-06-04 13:37:43.000000,BRONX
